"CD_MUN";"NM_MUN";"V00748";"V00749";"V00750";"V00751";"V00752";"V00753";"V00754";"V00755";"V00756";"V00757";"V00758";"V00759";"V00760"
"2513158";"Santa Cecília";"611";"658";"591";"545";"490";"391";"285";"201";"162";"135";"97";"119";"39"
"2513208";"Santa Cruz";"374";"324";"296";"333";"387";"371";"329";"245";"242";"233";"183";"246";"126"
"2513307";"Santa Helena";"404";"389";"374";"369";"392";"370";"317";"267";"256";"170";"145";"227";"94"
"2513356";"Santa Inês";"245";"201";"213";"230";"224";"176";"135";"114";"85";"70";"54";"62";"27"
"2513406";"Santa Luzia";"1071";"1102";"1049";"978";"1017";"1038";"832";"696";"648";"491";"447";"574";"289"
"2513505";"Santana de Mangueira";"411";"413";"396";"379";"310";"265";"201";"142";"115";"95";"48";"91";"23"
"2513604";"Santana dos Garrotes";"474";"385";"373";"400";"413";"354";"274";"222";"232";"182";"147";"177";"70"
"2513653";"Joca Claudino";"166";"173";"160";"173";"206";"176";"151";"93";"106";"80";"70";"74";"31"
"2513703";"Santa Rita";"10603";"11284";"10767";"10793";"11111";"11187";"8858";"7296";"5647";"3992";"2717";"2932";"964"
"2513802";"Santa Teresinha";"343";"356";"256";"235";"296";"249";"251";"213";"191";"139";"84";"111";"69"
"2513851";"Santo André";"186";"163";"169";"164";"170";"182";"156";"119";"124";"87";"70";"109";"42"
"2513901";"São Bento";"2363";"2625";"2338";"2385";"2316";"2112";"1497";"1115";"979";"730";"484";"598";"189"
"2513927";"São Bentinho";"321";"279";"276";"273";"271";"258";"217";"159";"177";"106";"88";"141";"49"
"2513943";"São Domingos do Cariri";"183";"181";"174";"156";"173";"160";"123";"116";"116";"105";"67";"88";"55"
"2513968";"São Domingos";"173";"151";"140";"162";"170";"147";"108";"92";"68";"41";"38";"55";"32"
"2513984";"São Francisco";"195";"173";"142";"194";"225";"223";"187";"119";"127";"95";"90";"90";"54"
"2514008";"São João do Cariri";"268";"278";"257";"279";"263";"251";"229";"204";"197";"167";"137";"173";"103"
"2514107";"São João do Tigre";"362";"289";"266";"245";"233";"201";"185";"183";"106";"84";"76";"96";"38"
"2514206";"São José da Lagoa Tapada";"589";"412";"455";"391";"464";"387";"269";"228";"196";"169";"158";"163";"76"
"2514305";"São José de Caiana";"390";"376";"340";"329";"315";"266";"227";"152";"153";"109";"99";"96";"29"
"2514404";"São José de Espinharas";"327";"260";"214";"253";"286";"240";"221";"151";"189";"146";"98";"151";"60"
"2514453";"São José dos Ramos";"430";"465";"424";"390";"356";"304";"225";"161";"118";"81";"58";"81";"19"
"2514503";"São José de Piranhas";"1430";"1428";"1312";"1344";"1377";"1154";"863";"727";"695";"525";"362";"503";"234"
"2514552";"São José de Princesa";"253";"239";"218";"220";"201";"219";"165";"146";"133";"82";"60";"94";"42"
"2514602";"São José do Bonfim";"280";"217";"220";"215";"211";"192";"171";"118";"135";"68";"75";"79";"24"
"2514651";"São José do Brejo do Cruz";"114";"148";"107";"102";"123";"120";"99";"58";"65";"42";"22";"36";"14"
"2514701";"São José do Sabugi";"295";"306";"290";"293";"273";"283";"248";"198";"172";"139";"105";"134";"58"
"2514800";"São José dos Cordeiros";"273";"209";"164";"191";"239";"208";"207";"179";"161";"122";"97";"133";"67"
"2514909";"São Mamede";"544";"429";"315";"409";"475";"470";"448";"379";"371";"301";"269";"373";"176"
"2515005";"São Miguel de Taipu";"593";"499";"481";"486";"480";"377";"297";"232";"227";"154";"93";"105";"46"
"2515104";"São Sebastião de Lagoa de Roça";"852";"808";"712";"708";"772";"735";"571";"519";"402";"331";"233";"283";"152"
"2515203";"São Sebastião do Umbuzeiro";"229";"234";"225";"198";"200";"194";"162";"134";"123";"86";"94";"97";"38"
"2515302";"Sapé";"3712";"3755";"3586";"3424";"3430";"2964";"2350";"2063";"1641";"1230";"890";"1066";"425"
"2515401";"São Vicente do Seridó";"832";"817";"853";"826";"723";"606";"450";"342";"333";"222";"172";"233";"125"
"2515500";"Serra Branca";"932";"869";"879";"899";"892";"848";"773";"646";"681";"517";"451";"595";"347"
"2515609";"Serra da Raiz";"223";"205";"182";"197";"212";"167";"141";"125";"100";"78";"62";"77";"27"
"2515708";"Serra Grande";"229";"171";"222";"210";"198";"192";"158";"104";"97";"88";"57";"66";"27"
"2515807";"Serra Redonda";"473";"513";"471";"406";"431";"368";"340";"266";"254";"250";"168";"202";"96"
"2515906";"Serraria";"437";"320";"279";"265";"270";"247";"214";"188";"152";"86";"99";"96";"50"
"2515930";"Sertãozinho";"380";"340";"335";"354";"329";"336";"277";"233";"199";"133";"108";"161";"76"
"2515971";"Sobrado";"629";"552";"579";"589";"517";"466";"380";"324";"244";"194";"128";"148";"57"
"2516003";"Solânea";"2093";"2021";"1735";"1708";"1715";"1524";"1138";"1037";"939";"726";"567";"666";"296"
"2516102";"Soledade";"1062";"1001";"996";"942";"945";"955";"751";"646";"553";"467";"380";"473";"227"
"2516151";"Sossêgo";"299";"252";"208";"230";"208";"170";"171";"123";"85";"64";"59";"55";"40"
"2516201";"Sousa";"4933";"4770";"4546";"4580";"4845";"4785";"3916";"3140";"2812";"1974";"1490";"1878";"938"
"2516300";"Sumé";"1129";"1201";"1108";"1189";"1240";"1060";"963";"798";"756";"597";"410";"568";"319"
"2516409";"Tacima";"612";"551";"549";"480";"457";"442";"387";"267";"284";"143";"132";"176";"68"
"2516508";"Taperoá";"1099";"890";"905";"856";"993";"857";"699";"566";"525";"401";"320";"421";"244"
"2516607";"Tavares";"1152";"960";"1009";"940";"913";"785";"594";"569";"438";"313";"224";"267";"127"
"2516706";"Teixeira";"1281";"1140";"1023";"1042";"1010";"884";"685";"544";"489";"361";"317";"355";"142"
"2516755";"Tenório";"230";"168";"217";"240";"220";"180";"167";"117";"80";"74";"47";"58";"28"
"2516805";"Triunfo";"759";"721";"769";"754";"702";"606";"473";"381";"338";"288";"246";"265";"140"
"2516904";"Uiraúna";"1031";"983";"995";"1039";"996";"885";"664";"649";"611";"483";"381";"475";"283"
"2517001";"Umbuzeiro";"713";"656";"614";"579";"584";"426";"333";"290";"240";"194";"112";"178";"75"
"2517100";"Várzea";"198";"180";"128";"161";"217";"176";"167";"146";"173";"101";"96";"145";"84"
"2517209";"Vieirópolis";"343";"315";"273";"282";"290";"290";"242";"156";"122";"96";"87";"121";"61"
"2517407";"Zabelê";"190";"153";"130";"127";"153";"137";"123";"89";"91";"73";"53";"56";"21"
"2600054";"Abreu e Lima";"6677";"7177";"6461";"6620";"7074";"7383";"6799";"5862";"5045";"4163";"3039";"3148";"992"
"2600104";"Afogados da Ingazeira";"3083";"3040";"2920";"2942";"2884";"2753";"2186";"1743";"1583";"1151";"979";"1113";"468"
"2600203";"Afrânio";"1538";"1540";"1406";"1299";"1282";"1131";"1003";"778";"636";"456";"302";"406";"149"
"2600302";"Agrestina";"1773";"1921";"1791";"1606";"1542";"1380";"1176";"935";"703";"513";"350";"463";"148"
"2600401";"Água Preta";"2308";"1996";"1701";"1726";"1732";"1485";"1221";"999";"758";"548";"386";"421";"126"
"2600500";"Águas Belas";"3779";"3205";"2640";"2480";"2251";"1856";"1446";"1009";"892";"630";"486";"591";"230"
"2600609";"Alagoinha";"1049";"950";"872";"866";"852";"750";"668";"571";"538";"390";"318";"370";"192"
"2600708";"Aliança";"2849";"2607";"2305";"2217";"2384";"2334";"1797";"1463";"1226";"1011";"734";"741";"229"
"2600807";"Altinho";"1539";"1456";"1345";"1364";"1279";"1140";"989";"823";"677";"551";"412";"445";"231"
"2600906";"Amaraji";"1505";"1257";"1232";"1271";"1239";"1079";"952";"745";"552";"448";"313";"344";"111"
"2601003";"Angelim";"884";"817";"672";"593";"643";"592";"474";"367";"293";"269";"185";"206";"84"
"2601052";"Araçoiaba";"1571";"1598";"1424";"1416";"1355";"1228";"923";"691";"551";"416";"267";"242";"82"
"2601102";"Araripina";"7326";"7087";"6094";"5906";"5479";"4839";"3792";"3209";"2654";"1857";"1259";"1554";"731"
"2601201";"Arcoverde";"6200";"6230";"5599";"5574";"5468";"5172";"4147";"3524";"3106";"2462";"1698";"2204";"954"
"2601300";"Barra de Guabiraba";"991";"1045";"893";"830";"784";"723";"555";"424";"298";"221";"135";"158";"55"
"2601409";"Barreiros";"3357";"2952";"2651";"2515";"2682";"2558";"2001";"1694";"1404";"1040";"705";"767";"260"
"2601508";"Belém de Maria";"828";"849";"667";"676";"684";"608";"463";"352";"289";"230";"159";"172";"59"
"2601607";"Belém do São Francisco";"1590";"1564";"1252";"1151";"1206";"1055";"876";"752";"627";"502";"333";"430";"231"
"2601706";"Belo Jardim";"5853";"6262";"6375";"5796";"5696";"4746";"3908";"3244";"2787";"2157";"1470";"1721";"706"
"2601805";"Betânia";"918";"804";"689";"624";"709";"666";"451";"346";"328";"208";"154";"243";"103"
"2601904";"Bezerros";"4336";"4366";"4326";"4139";"4270";"4216";"3469";"2798";"2252";"1770";"1254";"1639";"719"
"2602001";"Bodocó";"3007";"2717";"2344";"2390";"2195";"1906";"1468";"1133";"962";"686";"501";"669";"240"
"2602100";"Bom Conselho";"3604";"3280";"2840";"2671";"2679";"2350";"1911";"1525";"1281";"965";"737";"928";"400"
"2602209";"Bom Jardim";"2659";"2858";"2718";"2510";"2552";"2348";"1918";"1571";"1245";"993";"725";"845";"304"
"2602308";"Bonito";"2974";"2863";"2776";"2544";"2357";"2105";"1860";"1477";"1211";"911";"664";"720";"332"
"2602407";"Brejão";"687";"747";"675";"592";"535";"491";"417";"291";"228";"161";"116";"158";"45"
"2602506";"Brejinho";"616";"522";"529";"606";"526";"470";"393";"344";"284";"197";"132";"197";"96"
"2602605";"Brejo da Madre de Deus";"3779";"3867";"3737";"3686";"3199";"2626";"2083";"1584";"1185";"859";"671";"889";"370"
"2602704";"Buenos Aires";"1027";"962";"828";"875";"941";"839";"608";"455";"380";"289";"199";"230";"65"
"2602803";"Buíque";"4683";"4083";"3322";"3089";"2814";"2288";"1702";"1423";"1165";"1039";"655";"801";"311"
"2602902";"Cabo de Santo Agostinho";"14782";"15632";"14745";"14991";"16005";"16070";"13170";"10964";"8891";"7006";"5075";"4985";"1468"
"2603009";"Cabrobó";"2600";"2354";"2143";"2075";"2020";"1857";"1510";"1147";"956";"755";"458";"592";"262"
"2603108";"Cachoeirinha";"1496";"1549";"1419";"1428";"1368";"1190";"987";"901";"724";"563";"343";"437";"201"
"2603207";"Caetés";"2309";"2303";"2017";"2040";"1857";"1338";"1105";"768";"697";"550";"377";"434";"131"
"2603306";"Calçado";"973";"832";"731";"693";"739";"641";"525";"363";"352";"252";"156";"226";"89"
"2603405";"Calumbi";"400";"360";"351";"328";"343";"304";"238";"229";"165";"118";"112";"127";"55"
"2603454";"Camaragibe";"10095";"10782";"10327";"10778";"11454";"11949";"10788";"9448";"7506";"5937";"4345";"5017";"1804"
"2603504";"Camocim de São Félix";"1316";"1345";"1279";"1237";"1128";"1077";"783";"688";"552";"433";"335";"336";"146"
"2603603";"Camutanga";"600";"514";"540";"536";"490";"456";"414";"395";"269";"210";"183";"173";"82"
"2603702";"Canhotinho";"1802";"1713";"1505";"1317";"1408";"1232";"977";"763";"639";"484";"387";"456";"176"
"2603801";"Capoeiras";"1447";"1367";"1239";"1185";"1194";"934";"781";"588";"549";"395";"324";"416";"136"
"2603900";"Carnaíba";"1471";"1247";"1211";"1307";"1205";"1146";"985";"777";"694";"486";"359";"479";"190"
"2603926";"Carnaubeira da Penha";"1170";"995";"865";"776";"692";"590";"428";"289";"256";"184";"151";"206";"90"
"2604007";"Carpina";"5456";"5899";"5525";"5733";"5950";"6151";"5066";"4413";"3559";"2799";"2139";"2190";"839"
"2604106";"Caruaru";"27166";"30660";"30645";"31008";"29608";"26809";"21922";"18728";"15389";"11717";"7830";"9318";"3882"
"2604155";"Casinhas";"1056";"1065";"915";"888";"858";"713";"505";"418";"348";"294";"204";"256";"102"
"2604205";"Catende";"2615";"2387";"1945";"2113";"2049";"1696";"1494";"1337";"1139";"938";"630";"712";"286"
"2604304";"Cedro";"855";"806";"817";"820";"721";"591";"463";"405";"368";"274";"199";"235";"111"
"2604403";"Chã de Alegria";"1057";"989";"890";"944";"931";"837";"636";"490";"401";"279";"240";"255";"77"
"2604502";"Chã Grande";"1568";"1636";"1525";"1414";"1447";"1258";"1012";"731";"551";"487";"310";"399";"150"
"2604601";"Condado";"1952";"1902";"1766";"1550";"1501";"1537";"1342";"1065";"893";"708";"462";"538";"181"
"2604700";"Correntes";"1413";"1421";"1235";"1151";"1085";"942";"765";"585";"414";"353";"245";"276";"80"
"2604809";"Cortês";"856";"812";"626";"670";"723";"592";"490";"378";"303";"209";"157";"152";"62"
"2604908";"Cumaru";"1154";"1103";"1068";"1087";"1059";"989";"778";"590";"546";"411";"297";"374";"175"
"2605004";"Cupira";"1776";"1852";"1695";"1591";"1638";"1394";"1186";"947";"743";"599";"481";"603";"216"
"2605103";"Custódia";"2775";"2725";"2579";"2565";"2449";"2258";"1680";"1461";"1291";"968";"739";"864";"407"
"2605152";"Dormentes";"1337";"1278";"1145";"1194";"1127";"1096";"950";"722";"625";"421";"296";"387";"166"
"2605202";"Escada";"4509";"4523";"4417";"4386";"4497";"4167";"3337";"2727";"2341";"1692";"1117";"1181";"507"
"2605301";"Exu";"2689";"2507";"2128";"2121";"2047";"1826";"1505";"1246";"983";"793";"519";"642";"381"
"2605400";"Feira Nova";"1631";"1640";"1520";"1421";"1458";"1383";"1146";"812";"711";"464";"389";"433";"168"
"2605459";"Fernando de Noronha";"127";"262";"343";"361";"342";"306";"246";"199";"188";"125";"44";"42";"18"
"2605509";"Ferreiros";"1150";"1039";"994";"973";"1100";"1070";"812";"648";"553";"397";"295";"327";"151"
"2605608";"Flores";"1602";"1343";"1233";"1272";"1323";"1146";"968";"791";"703";"528";"401";"459";"273"
"2605707";"Floresta";"2624";"2636";"2529";"2214";"1981";"1807";"1490";"1164";"914";"697";"506";"735";"341"
"2605806";"Frei Miguelinho";"868";"965";"900";"927";"938";"821";"689";"519";"512";"399";"288";"414";"149"
"2605905";"Gameleira";"1484";"1344";"1211";"1129";"1188";"1066";"857";"616";"539";"384";"292";"325";"96"
"2606002";"Garanhuns";"10827";"11284";"10639";"10519";"10526";"10070";"8098";"6721";"5593";"4245";"3348";"4082";"1656"
"2606101";"Glória do Goitá";"2230";"2202";"2055";"2147";"2038";"1787";"1427";"1041";"900";"635";"482";"552";"194"
"2606200";"Goiana";"6015";"5928";"5627";"5568";"5805";"5545";"4962";"3923";"3495";"2641";"1950";"2055";"753"
"2606309";"Granito";"617";"575";"422";"514";"430";"421";"350";"269";"239";"166";"93";"142";"90"
"2606408";"Gravatá";"6199";"6512";"6106";"6103";"6326";"5868";"4980";"4086";"3382";"2693";"1854";"2258";"923"
"2606507";"Iati";"1541";"1275";"1113";"1057";"977";"826";"638";"447";"372";"284";"208";"226";"82"
"2606606";"Ibimirim";"2137";"2023";"2045";"1917";"1727";"1304";"952";"836";"682";"584";"375";"427";"132"
"2606705";"Ibirajuba";"524";"511";"452";"447";"443";"387";"350";"266";"229";"177";"128";"150";"104"
"2606804";"Igarassu";"8390";"8640";"8260";"8369";"8956";"8698";"7555";"6797";"5192";"3939";"2814";"2783";"918"
"2606903";"Iguaracy";"802";"695";"665";"716";"724";"633";"560";"505";"479";"344";"278";"338";"143"
"2607000";"Inajá";"2187";"2324";"1769";"1645";"1642";"1277";"822";"600";"456";"427";"231";"256";"77"
"2607109";"Ingazeira";"385";"333";"324";"282";"301";"292";"224";"207";"177";"175";"102";"148";"64"
"2607208";"Ipojuca";"8082";"8276";"7998";"8005";"8070";"7377";"5299";"4273";"2984";"2230";"1440";"1365";"391"
"2607307";"Ipubi";"2661";"2447";"2042";"2013";"1820";"1486";"1189";"894";"741";"498";"330";"455";"195"
"2607406";"Itacuruba";"375";"351";"285";"314";"310";"293";"222";"157";"163";"113";"62";"84";"33"
"2607505";"Itaíba";"2753";"2565";"2150";"2307";"1936";"1722";"1405";"1011";"695";"503";"311";"320";"101"
"2607604";"Ilha de Itamaracá";"1591";"1531";"1441";"1380";"1360";"1526";"1325";"1215";"1061";"905";"617";"676";"174"
"2607653";"Itambé";"2707";"2735";"2400";"2311";"2214";"2155";"1506";"1227";"957";"720";"517";"571";"199"
"2607703";"Itapetim";"961";"821";"843";"979";"980";"892";"729";"659";"591";"438";"390";"511";"255"
"2607752";"Itapissuma";"1965";"2027";"1785";"1791";"1691";"1731";"1413";"1185";"817";"672";"476";"486";"138"
"2607802";"Itaquitinga";"1283";"1149";"1045";"1027";"1068";"930";"730";"570";"456";"350";"237";"259";"96"
"2607901";"Jaboatão dos Guararapes";"44509";"47957";"46712";"47481";"50173";"50041";"43952";"39079";"32743";"26997";"19815";"21385";"7616"
"2607950";"Jaqueira";"955";"859";"726";"730";"691";"573";"420";"335";"319";"188";"121";"133";"46"
"2608008";"Jataúba";"1317";"1270";"1213";"1099";"966";"676";"596";"482";"440";"355";"224";"323";"122"
"2608057";"Jatobá";"1081";"984";"876";"928";"955";"904";"735";"606";"500";"408";"310";"345";"107"
"2608107";"João Alfredo";"1988";"2015";"1814";"1896";"1906";"1630";"1240";"986";"801";"736";"534";"596";"228"
"2608206";"Joaquim Nabuco";"1141";"1020";"883";"950";"851";"749";"629";"510";"443";"279";"179";"203";"52"
"2608255";"Jucati";"1025";"866";"740";"805";"794";"654";"486";"406";"298";"251";"180";"244";"80"
"2608305";"Jupi";"1203";"1186";"1077";"1061";"1047";"805";"674";"563";"448";"332";"247";"307";"121"
"2608404";"Jurema";"1151";"1067";"912";"773";"843";"679";"543";"420";"362";"282";"205";"237";"118"
"2608453";"Lagoa do Carro";"1391";"1321";"1244";"1296";"1290";"1304";"1052";"766";"607";"423";"305";"366";"99"
"2608503";"Lagoa de Itaenga";"1489";"1379";"1318";"1272";"1302";"1313";"934";"707";"574";"476";"332";"358";"102"
"2608602";"Lagoa do Ouro";"1024";"920";"741";"709";"676";"637";"550";"422";"312";"252";"176";"231";"75"
"2608701";"Lagoa dos Gatos";"1160";"1017";"935";"854";"794";"708";"583";"408";"374";"281";"178";"248";"90"
"2608750";"Lagoa Grande";"2092";"2041";"1811";"1680";"1739";"1361";"1133";"801";"692";"481";"279";"329";"110"
"2608800";"Lajedo";"3070";"2953";"2861";"2803";"2806";"2397";"1995";"1540";"1324";"1036";"792";"905";"433"
"2608909";"Limoeiro";"3869";"4106";"3837";"3875";"3909";"3793";"3435";"2911";"2526";"1937";"1471";"1729";"688"
"2609006";"Macaparana";"1737";"1923";"1768";"1583";"1582";"1416";"1099";"864";"769";"608";"452";"462";"261"
"2609105";"Machados";"879";"900";"813";"771";"764";"707";"509";"439";"325";"256";"191";"221";"72"
"2609154";"Manari";"2431";"2044";"1800";"1646";"1314";"1004";"536";"385";"319";"204";"182";"182";"45"
"2609204";"Maraial";"801";"744";"526";"569";"584";"459";"377";"282";"231";"167";"123";"128";"60"
"2609303";"Mirandiba";"1189";"1210";"1019";"929";"880";"686";"655";"513";"436";"327";"272";"302";"134"
"2609402";"Moreno";"4031";"4170";"3890";"3770";"4043";"3992";"3228";"2921";"2511";"1889";"1472";"1451";"521"
"2609501";"Nazaré da Mata";"2131";"2144";"1988";"2023";"2144";"2267";"1830";"1600";"1312";"997";"822";"854";"311"
"2609600";"Olinda";"23148";"25222";"23675";"23596";"25095";"26571";"24291";"23125";"20370";"17332";"12856";"16261";"6936"
"2609709";"Orobó";"1623";"1740";"1499";"1471";"1436";"1247";"987";"863";"717";"582";"444";"469";"231"
"2609808";"Orocó";"1206";"1090";"1028";"973";"879";"867";"670";"503";"384";"241";"173";"205";"80"
"2609907";"Ouricuri";"5689";"5047";"4532";"4368";"4131";"3753";"2880";"2314";"1954";"1331";"892";"1177";"585"
"2610004";"Palmares";"4321";"4085";"3609";"3855";"3737";"3457";"2980";"2581";"2099";"1668";"1152";"1278";"471"
"2610103";"Palmeirina";"590";"515";"432";"424";"406";"370";"322";"258";"206";"172";"145";"173";"65"
"2610202";"Panelas";"1943";"1671";"1434";"1350";"1392";"1159";"867";"625";"544";"421";"305";"425";"157"
"2610301";"Paranatama";"1034";"851";"781";"782";"776";"693";"545";"455";"374";"292";"227";"248";"77"
"2610400";"Parnamirim";"1540";"1406";"1255";"1213";"1141";"1044";"903";"755";"620";"468";"322";"400";"202"
"2610509";"Passira";"2116";"2039";"1896";"1952";"1995";"1732";"1428";"1138";"924";"686";"471";"537";"214"
"2610608";"Paudalho";"4262";"4405";"3977";"3863";"3796";"4046";"3194";"2644";"1968";"1513";"1118";"1259";"369"
"2610707";"Paulista";"22185";"23964";"23744";"25434";"27380";"28441";"24363";"21744";"18869";"16191";"12682";"13687";"4335"
"2610806";"Pedra";"1901";"1691";"1531";"1465";"1408";"1226";"978";"770";"685";"515";"372";"509";"167"
"2610905";"Pesqueira";"4801";"4718";"4265";"4042";"3852";"3581";"3080";"2667";"2323";"1889";"1394";"1666";"722"
